,userId,movieId,rating,timestamp_rating,tag,timestamp_tag,title,genres,imdbId,tmdbId,year
0,1,1,4.0,964982703.0,,,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,1995.0
1,1,3,4.0,964981247.0,,,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,1995.0
2,1,6,4.0,964982224.0,,,Heat (1995),Action|Crime|Thriller,113277,949.0,1995.0
3,1,47,5.0,964983815.0,,,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,1995.0
4,1,50,5.0,964982931.0,,,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629.0,1995.0
5,1,70,3.0,964982400.0,,,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,116367,755.0,1996.0
6,1,101,5.0,964980868.0,,,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,115734,13685.0,1996.0
7,1,110,4.0,964982176.0,,,Braveheart (1995),Action|Drama|War,112573,197.0,1995.0
8,1,151,5.0,964984041.0,,,Rob Roy (1995),Action|Drama|Romance|War,114287,11780.0,1995.0
9,1,157,5.0,964984100.0,,,Canadian Bacon (1995),Comedy|War,109370,1775.0,1995.0
10,1,163,5.0,964983650.0,,,Desperado (1995),Action|Romance|Western,112851,8068.0,1995.0
11,1,216,5.0,964981208.0,,,Billy Madison (1995),Comedy,112508,11017.0,1995.0
12,1,223,3.0,964980985.0,,,Clerks (1994),Comedy,109445,2292.0,1994.0
13,1,231,5.0,964981179.0,,,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467.0,1994.0
14,1,235,4.0,964980908.0,,,Ed Wood (1994),Comedy|Drama,109707,522.0,1994.0
15,1,260,5.0,964981680.0,,,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11.0,1977.0
16,1,296,3.0,964982967.0,,,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,1994.0
17,1,316,3.0,964982310.0,,,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164.0,1994.0
18,1,333,5.0,964981179.0,,,Tommy Boy (1995),Comedy,114694,11381.0,1995.0
19,1,349,4.0,964982563.0,,,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,109444,9331.0,1994.0
20,1,356,4.0,964980962.0,,,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,1994.0
21,1,362,5.0,964982588.0,,,"Jungle Book, The (1994)",Adventure|Children|Romance,110213,10714.0,1994.0
22,1,367,4.0,964981710.0,,,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,1994.0
23,1,423,3.0,964982363.0,,,Blown Away (1994),Action|Thriller,109303,178.0,1994.0
24,1,441,4.0,964980868.0,,,Dazed and Confused (1993),Comedy,106677,9571.0,1993.0
